d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50
预算代码,支出数,金额,使用情况,支出时间,经办人,pid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,收入,22179.5,原因1,20190101,王1,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5101设备费,收入,9737,,20190101,王2,admin1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5109劳务费,收入,10502.1,原因3,20190101,王3,admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5008学术讲座费,收入,2325,,20190101,王4,admin3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5110专家咨询费,收入,9900,原因5,20190101,王5,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,收入,4216,,20190101,王6,admin4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,收入,18822.62,原因7,20190101,王7,admin5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,支出,3500,,20190328,王8,admin6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,收入,3500,原因9,20190328,王1,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,支出,3550,原因10,20190329,王2,admin7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,支出,3550,原因11,20190329,王3,admin8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,1856.5,原因12,20190329,王4,admin9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,638.5,原因13,20190410,王5,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,1138,原因14,20190412,王6,admin10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,401,原因15,20190412,王7,admin11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,799,原因16,20190412,王8,admin12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,支出,540.5,原因17,20190418,王1,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,支出,465.7,原因18,20190422,王2,admin13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,支出,785,原因19,20190423,王3,admin14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,支出,579,原因20,20190424,王4,admin15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,支出,3550,原因21,20190426,王5,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,支出,3550,原因22,20190426,王6,admin16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,539.92,原因23,20190429,王7,admin17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5110专家咨询费,支出,2925,原因24,20190430,王8,admin18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,支出,2500,原因25,20190430,王1,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,支出,822,原因26,20190508,王2,admin19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,2120,原因27,20190507,王3,admin20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5003科研项目费用,支出,16487.3,原因28,20190514,王4,admin21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5101设备费,收入,16487.3,原因29,20190514,王5,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5101设备费,收入,8185.6,原因30,20190514,王6,admin22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5109劳务费,支出,10502.1,原因31,20190514,王7,admin23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5008学术讲座费,收入,2316.5,原因32,20190514,王8,admin24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,收入,3605,原因33,20190426,王1,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5110专家咨询费,支出,3382,原因34,20190426,王2,admin25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5003科研项目费用,支出,223,原因35,20190426,王3,admin26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5008学术讲座费,支出,3550,原因36,20190426,王4,admin27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14年]335-5110专家咨询费,支出,3592.86,原因37,20190426,王5,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5101设备费,支出,8910,原因38,20190508,王6,admin28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5101设备费,支出,,原因39,20190514,王7,admin29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[13年]328-5101设备费,支出,,原因40,20190514,王8,admin30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[12年]315-5101设备费,支出,,原因41,20190514,王8,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
